No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
13,0.104006,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,70992,0,3,1,132,0,0,0,0,57,73,59.300255,Normal
14,0.112774,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,628746,11,14,4363,4939,0,0,0,0,23,1265,415.015408,Normal
15,0.121829,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,109,2,2,0,1,0,1,0,1,0,0,0.0,DDOS
16,0.134399,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,6024,0,0,78,39,0,0,0,0,38,77,51.829042,Normal
17,0.145603,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,401519,11,14,3138,5397,0,1,0,0,24,1325,359.383103,Normal
18,0.152228,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2855351,3,0,523,178,0,0,0,0,170,173,161.324414,Normal
19,0.157083,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,276946,7,10,720,5180,0,0,0,0,25,1227,402.759961,Normal
20,0.168937,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,360017,4,3,524,0,0,1,1,0,0,495,74.424623,Normal
21,0.183418,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,98960820,8,1,2405,283,1,1,0,0,287,294,312.847271,Normal
22,0.19396,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,65193,1,0,1,371,0,0,0,0,43,338,147.505291,Normal
23,0.204808,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,112553,0,3,0,252,0,0,0,0,48,210,102.626182,Normal
24,0.207078,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,23996621,1,1,1,0,0,0,0,2,2,0,0.0,Normal
25,0.217896,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,116636832,5,1,431,57,0,0,0,0,57,92,79.182142,Normal
26,0.230285,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3155342,2,0,501,174,0,0,0,0,171,171,179.969447,Normal
27,0.241613,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,2978553,3,0,493,173,1,0,0,0,178,170,168.66693,Normal
28,0.25292,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,593116,1,2,255,124,1,1,0,0,118,122,127.254516,Normal
29,0.258352,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,620904,1,1,253,126,0,0,0,0,131,117,125.141526,Normal
30,0.268491,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,62686,2,3,0,392,0,0,0,1,43,336,135.51898,Normal
31,0.278109,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3046814,3,0,504,175,0,0,1,0,168,175,174.692354,Normal
32,0.281787,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,75682,0,3,1,229,0,0,0,1,46,180,83.093728,Normal
33,0.284872,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,61072,0,3,2,382,0,0,0,1,44,343,138.881815,Normal
34,0.290122,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,632374,2,1,252,128,0,0,1,0,126,130,122.202845,Normal
35,0.292807,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3000140,5,3,519,166,0,0,0,0,163,167,169.919715,Normal
36,0.296668,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3188887,2,2,525,175,0,1,0,0,179,170,179.254304,Normal
37,0.311388,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3043946,3,2,532,169,0,0,1,0,176,178,180.487341,Normal
38,0.322218,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3053186,2,1,537,174,0,0,0,0,170,177,171.812117,Normal
39,0.328037,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,60875,0,2,0,131,0,0,0,1,63,79,67.200694,Normal
40,0.33725,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,111286,1,0,0,220,0,0,0,0,43,165,87.468874,Normal
41,0.345791,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,10390631,6,8,812,326,0,0,1,0,0,746,106.015465,Normal
42,0.354266,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,87526030,37,37,14349,3414,0,1,0,1,0,1341,239.746882,Normal
43,0.366713,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,122,3,1,77,39,1,0,0,0,40,78,49.929655,Normal
44,0.375271,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3004188,1,0,539,169,1,0,1,1,179,173,184.58058,Normal
45,0.388672,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,651031,1,0,257,123,0,1,0,0,120,122,122.477921,Normal
46,0.394176,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3013911,3,2,526,169,0,1,0,0,177,177,171.838668,Normal
47,0.404682,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,72935,0,3,0,389,0,1,0,1,44,333,142.427548,Normal
48,0.41728,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,147645,1,3,0,155,0,1,0,0,53,104,71.611478,Normal
49,0.424263,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,71095,0,1,0,147,0,0,0,0,46,100,60.927769,Normal
50,0.435258,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,382199,9,8,581,3672,1,1,0,0,0,1493,266.498109,Normal
51,0.437446,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,116267585,41,3,8371,77,0,1,0,1,79,568,185.16843,Normal
52,0.450603,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,155950,0,4,2,193,0,0,0,0,54,139,84.258486,Normal
53,0.461132,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,123389754,15,17,5159,6541,0,1,0,0,0,2890,402.857239,Normal
54,0.474311,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,98828,0,2,0,154,1,0,1,0,59,110,68.605204,Normal
55,0.486594,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,546755,4,6,567,143,0,0,0,0,2,538,73.212405,Normal
56,0.493394,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,90224842,1,4,0,1,0,0,0,1,0,1,0.0,DDOS
57,0.498384,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,732236,11,15,4567,5095,0,0,0,0,25,1268,400.945108,Normal
58,0.508423,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2983450,2,2,528,179,0,0,0,0,169,178,172.48512,Normal
59,0.518936,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,11166295,31,36,5044,6508,0,0,0,1,24,1269,183.356115,Normal
60,0.521617,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,106075,0,0,1,163,0,1,0,0,53,114,72.120753,Normal
61,0.532624,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,454,0,2,0,1,2,0,0,1,1,0,0.0,Normal
62,0.537996,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,1383897,24,28,7557,16228,1,1,0,0,1,2905,456.246464,Normal
63,0.540333,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,79,2,2,2,1,0,2,0,0,0,0,0.509946,DDOS
64,0.550616,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,353,1,3,0,0,0,0,1,2,0,0,0.460024,Normal
65,0.56045,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,19213514,14,19,1277,13153,0,1,0,0,0,4497,392.029435,DDOS
66,0.567164,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,73514851,1255,7518,85565,8938212,0,0,0,0,27,1249,999.14608,Normal
67,0.578742,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3064521,3,2,539,172,0,1,0,0,166,177,179.374466,Normal
68,0.59151,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,107514,0,3,1,205,0,0,0,0,47,166,83.162937,Normal
69,0.605185,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3105694,2,3,551,179,0,0,0,0,175,166,172.675894,Normal
70,0.617555,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,62481,1,3,0,233,1,0,0,0,51,172,93.819427,Normal
71,0.622531,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,67421,0,3,0,132,0,0,0,1,48,85,58.137651,Normal
72,0.630361,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3047760,2,1,497,177,0,0,1,0,177,191,173.859518,Normal
73,0.63487,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,3021768,2,1,535,172,0,0,0,0,172,175,170.675689,Normal
74,0.642814,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,102545,0,1,0,142,0,0,0,1,49,96,63.776083,Normal
75,0.657082,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,62491,0,4,0,118,0,0,0,1,49,67,51.414793,Normal
76,0.659641,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,58834,0,4,1,119,0,0,0,0,43,75,55.508551,Normal
77,0.666869,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,83,1,3,0,1,1,1,0,0,1,1,0.0,DDOS
78,0.676955,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,88077,0,2,0,160,0,0,1,0,46,125,72.544461,Normal
79,0.691435,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,28600649,0,2,0,0,0,1,0,2,0,0,0.908692,Normal
80,0.702948,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,8224223,10,1,674,48,0,0,1,0,51,69,64.093337,Normal
81,0.715218,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,67803,0,0,0,102,0,0,0,0,43,61,49.203298,Normal
82,0.722779,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3128749,2,0,506,175,0,0,1,0,172,176,178.877943,Normal
83,0.730159,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2943527,4,1,535,171,0,1,0,0,179,179,181.929811,Normal
84,0.736502,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,122134676,6,2,465,97,0,0,0,1,95,98,97.291293,Normal
85,0.746109,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3074565,3,1,506,174,0,0,0,1,177,170,169.177642,Normal
86,0.760378,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3125083,3,2,532,172,1,1,0,0,168,181,177.448178,Normal
87,0.764313,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,389561,12,15,3354,5135,0,0,0,0,24,1281,353.987937,DDOS
88,0.775257,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,190219,0,2,0,114,0,1,0,0,50,63,55.146249,Normal
89,0.788294,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,14245606,1,2,0,0,0,0,0,1,1,0,0.0,Normal
90,0.798922,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,82,1,2,0,3,0,0,0,1,0,1,0.83938,DDOS
91,0.813051,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,83,0,2,0,1,0,2,0,1,1,0,0.007236,DDOS
92,0.819523,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3140360,4,1,559,178,0,0,0,0,172,181,176.877418,Normal
93,0.830408,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,89,0,2,0,0,0,1,0,0,0,2,0.869731,DDOS
94,0.841643,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,5988770,1,1,280,127,0,0,0,1,134,133,133.781322,Normal
95,0.852178,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,112966050,548,4909,40458,6111233,0,1,0,0,27,1279,1101.764843,Normal
96,0.863079,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,99472,0,2,0,102,0,0,0,0,41,57,45.739198,Normal
97,0.871779,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,617793,3,0,254,125,0,0,0,0,123,128,123.261696,Normal
98,0.879734,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,66,2,3,0,0,0,1,1,0,0,1,0.268631,DDOS
99,0.894424,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,586924,2,0,250,124,1,0,0,0,131,126,129.647786,Normal
100,0.898352,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,1,1,3,0,29,0,0,0,2,0,30,20.576064,Normal
101,0.901685,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,47258159,8,10,678,6074,0,1,0,0,1,3083,381.236355,Normal
102,0.908073,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,81,0,2,0,0,0,1,0,0,1,0,0.0,DDOS
103,0.920509,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,99938,1,3,0,166,0,0,0,0,62,108,77.186548,Normal
104,0.931041,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,45924948,11,10,1911,6295,1,0,1,1,0,2897,381.328911,Normal
105,0.943974,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3102153,5,3,530,169,0,0,1,0,165,180,175.149668,Normal
106,0.950507,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3233041,3,2,520,173,0,0,0,0,173,177,167.931617,Normal
107,0.958714,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,95834027,6,1,2242,301,0,1,0,0,312,308,304.274219,Normal
108,0.966787,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2886045,1,2,504,174,0,0,0,0,176,185,168.303588,Normal
109,0.97691,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,84896,0,2,1,127,0,0,0,0,46,83,61.128816,Normal
110,0.985253,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,143175,7,9,365,2819,0,0,0,1,24,1219,286.054865,Normal
111,0.991797,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,627033,3,0,249,123,0,0,0,0,120,124,126.926281,Normal
112,0.999614,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3079730,5,1,528,183,0,0,0,0,172,174,166.995033,Normal
113,1.010555,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,616499,3,2,253,124,1,1,0,0,127,126,124.029025,Normal
114,1.013627,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2943025,4,0,519,174,0,0,0,1,175,168,174.855009,Normal
115,1.026042,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3070185,2,1,524,177,0,1,0,1,186,177,167.316797,Normal
116,1.035258,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,27538913,5,0,964,299,0,1,0,0,306,321,334.783098,Normal
117,1.043184,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,596232,2,1,257,121,0,0,0,1,123,133,125.885541,Normal
118,1.058035,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,2996406,3,1,502,174,0,0,1,1,170,178,165.729795,Normal
119,1.065767,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,58,0,1,1,0,0,0,0,0,1,0,0.324613,Normal
120,1.07333,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,61767,0,3,1,378,0,0,1,0,45,326,136.951164,Normal
121,1.082922,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,53,2,2,2,0,0,2,1,0,0,0,0.0,DDOS
122,1.086807,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,68558,0,3,0,165,0,0,0,0,41,120,67.135713,Normal
123,1.097808,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,104643404,9,9,666,5821,0,2,0,0,0,2917,314.321241,Normal
124,1.104352,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3084725,4,0,536,174,1,0,0,0,175,175,168.968668,Normal
125,1.118504,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,81,2,1,0,0,0,0,1,0,1,0,0.332725,Normal
126,1.132193,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,324,0,1,0,0,1,0,1,0,1,1,0.0,Normal
127,1.144495,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,84,1,2,0,1,0,0,0,1,0,0,0.0,Normal
128,1.150395,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,578747,0,0,249,122,0,0,1,1,126,121,127.251774,Normal
129,1.163655,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,68388,0,3,0,216,1,0,0,0,46,172,88.639436,Normal
130,1.178235,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,92704312,9,1,2492,324,0,0,0,0,299,290,288.837678,Normal
131,1.191252,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,99386,0,0,0,131,0,0,0,0,52,81,61.141569,Normal
